Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0383	BRICCHETTI Sottopassaggio FS											06:22  	06:23  		06:37  	06:38  		06:53  	06:53  	07:08  	07:10  	07:24  	07:23  	07:32  	07:38  	07:36  	07:49  	07:58  	08:04  	08:07  	08:11  	08:19  	08:28  	08:34  	08:40  	08:46  	08:49  	09:03  	09:04  	09:15  	09:19  	09:19  	09:32  	09:36  	09:47  	09:52  	09:53  	10:02  	10:07  	10:17  	10:22  	10:32  	10:34  	10:38  	10:47  	10:54  	11:02  	11:10  	11:12  	11:17  	11:26  	11:32  	11:42  	11:47  	11:55  	11:58  	12:02  	12:14  	12:17  	12:30  	12:30  	12:32  	12:46  	12:47  	13:02  	13:02  	13:13  	13:18  	13:22  	13:34  	13:44  	13:49  	13:52  	14:06  	14:05  	14:21  	14:28  	14:31  	14:37  	14:50  	14:53  	15:09  	15:11  	15:12  	15:26  	15:34  	15:42  	15:53  	15:56  	15:59  	16:14  	16:18  	16:30  	16:35  	16:39  	16:46  	17:01  	17:02  	17:18  	17:19  	17:24  	17:34  	17:46  	17:50  	18:05  	18:06  	18:08  	18:23  	18:30  	18:39  	18:49  	18:52  	18:54  	19:09  	19:14  	19:24  	19:34  	19:36  	19:37  	19:51  	19:56  	20:05  	20:16  	20:18  	
pv0314	MANZONI Eredi Farina											06:23  	06:23  		06:38  	06:38  		06:54  	06:53  	07:08  	07:11  	07:25  	07:23  	07:33  	07:41  	07:37  	07:50  	08:00  	08:05  	08:08  	08:13  	08:20  	08:30  	08:35  	08:41  	08:48  	08:50  	09:05  	09:05  	09:16  	09:21  	09:20  	09:33  	09:38  	09:48  	09:54  	09:54  	10:04  	10:09  	10:19  	10:24  	10:34  	10:35  	10:40  	10:49  	10:56  	11:04  	11:12  	11:13  	11:19  	11:28  	11:34  	11:44  	11:49  	11:56  	12:00  	12:04  	12:16  	12:19  	12:32  	12:31  	12:34  	12:48  	12:49  	13:04  	13:04  	13:14  	13:20  	13:24  	13:36  	13:46  	13:51  	13:53  	14:08  	14:07  	14:23  	14:30  	14:32  	14:39  	14:52  	14:55  	15:11  	15:12  	15:14  	15:28  	15:36  	15:44  	15:54  	15:58  	16:01  	16:16  	16:20  	16:32  	16:36  	16:40  	16:48  	17:02  	17:04  	17:20  	17:20  	17:25  	17:36  	17:47  	17:52  	18:06  	18:08  	18:09  	18:25  	18:31  	18:41  	18:50  	18:53  	18:56  	19:11  	19:15  	19:26  	19:35  	19:37  	19:39  	19:53  	19:57  	20:06  	20:17  	20:19  	
pv0385	MANZONI Guidi											06:24  	06:24  		06:39  	06:39  		06:55  	06:54  	07:09  	07:12  	07:26  	07:24  	07:34  	07:43  	07:38  	07:51  	08:02  	08:06  	08:09  	08:14  	08:21  	08:31  	08:36  	08:42  	08:49  	08:51  	09:06  	09:06  	09:17  	09:22  	09:21  	09:34  	09:39  	09:49  	09:55  	09:55  	10:05  	10:10  	10:20  	10:25  	10:35  	10:36  	10:41  	10:50  	10:57  	11:05  	11:13  	11:14  	11:20  	11:29  	11:35  	11:45  	11:50  	11:57  	12:01  	12:05  	12:17  	12:20  	12:33  	12:32  	12:35  	12:49  	12:50  	13:05  	13:05  	13:15  	13:21  	13:25  	13:37  	13:47  	13:52  	13:54  	14:09  	14:08  	14:24  	14:31  	14:33  	14:40  	14:53  	14:56  	15:12  	15:13  	15:15  	15:29  	15:37  	15:45  	15:55  	15:59  	16:02  	16:17  	16:21  	16:33  	16:37  	16:41  	16:49  	17:03  	17:05  	17:21  	17:21  	17:26  	17:37  	17:48  	17:53  	18:07  	18:09  	18:10  	18:26  	18:32  	18:42  	18:51  	18:54  	18:57  	19:12  	19:16  	19:27  	19:36  	19:38  	19:40  	19:54  	19:58  	20:07  	20:18  	20:20  	
pv0608	LIBERTA'											06:24  	06:24  		06:39  	06:39  		06:55  	06:54  	07:09  	07:12  	07:26  	07:24  	07:34  	07:43  	07:39  	07:52  	08:03  	08:07  	08:09  	08:15  	08:22  	08:32  	08:37  	08:42  	08:50  	08:52  	09:07  	09:07  	09:17  	09:23  	09:22  	09:35  	09:40  	09:50  	09:56  	09:55  	10:06  	10:11  	10:21  	10:25  	10:36  	10:36  	10:41  	10:51  	10:58  	11:06  	11:14  	11:14  	11:21  	11:30  	11:36  	11:46  	11:51  	11:57  	12:01  	12:06  	12:17  	12:21  	12:34  	12:32  	12:36  	12:50  	12:51  	13:06  	13:06  	13:15  	13:22  	13:26  	13:38  	13:48  	13:52  	13:54  	14:10  	14:08  	14:24  	14:32  	14:33  	14:40  	14:54  	14:56  	15:12  	15:13  	15:16  	15:29  	15:38  	15:45  	15:55  	16:00  	16:02  	16:17  	16:22  	16:34  	16:37  	16:42  	16:50  	17:04  	17:06  	17:22  	17:21  	17:27  	17:38  	17:49  	17:54  	18:07  	18:10  	18:11  	18:27  	18:33  	18:43  	18:51  	18:55  	18:58  	19:13  	19:17  	19:27  	19:36  	19:38  	19:40  	19:54  	19:58  	20:07  	20:18  	20:20  	
pv0386	CAVALLINI Franchi											06:25  	06:26  		06:40  	06:41  		06:56  	06:56  	07:11  	07:14  	07:28  	07:26  	07:36  	07:45  	07:40  	07:53  	08:04  	08:08  	08:11  	08:16  	08:23  	08:33  	08:38  	08:44  	08:51  	08:53  	09:08  	09:08  	09:19  	09:24  	09:23  	09:36  	09:41  	09:51  	09:57  	09:57  	10:07  	10:12  	10:22  	10:27  	10:37  	10:38  	10:43  	10:52  	10:59  	11:07  	11:15  	11:16  	11:22  	11:31  	11:37  	11:47  	11:52  	11:59  	12:03  	12:07  	12:19  	12:22  	12:35  	12:34  	12:37  	12:51  	12:52  	13:07  	13:07  	13:17  	13:23  	13:27  	13:39  	13:49  	13:54  	13:56  	14:11  	14:10  	14:26  	14:33  	14:35  	14:42  	14:55  	14:58  	15:14  	15:15  	15:17  	15:31  	15:39  	15:47  	15:57  	16:01  	16:04  	16:19  	16:23  	16:35  	16:39  	16:44  	16:52  	17:06  	17:08  	17:24  	17:23  	17:29  	17:40  	17:51  	17:56  	18:09  	18:12  	18:12  	18:28  	18:34  	18:44  	18:53  	18:56  	18:59  	19:14  	19:18  	19:29  	19:38  	19:40  	19:42  	19:56  	20:00  	20:09  	20:20  	20:22  	
pv0387	TICINELLO Colombo											06:26  	06:27  		06:41  	06:42  		06:57  	06:57  	07:12  	07:15  	07:29  	07:27  	07:37  	07:46  	07:42  	07:55  	08:06  	08:10  	08:12  	08:18  	08:25  	08:35  	08:40  	08:45  	08:53  	08:55  	09:10  	09:10  	09:20  	09:26  	09:25  	09:38  	09:43  	09:53  	09:59  	09:58  	10:09  	10:14  	10:24  	10:28  	10:39  	10:39  	10:44  	10:54  	11:01  	11:09  	11:17  	11:17  	11:24  	11:33  	11:39  	11:49  	11:54  	12:00  	12:04  	12:09  	12:20  	12:24  	12:37  	12:35  	12:39  	12:53  	12:54  	13:09  	13:09  	13:18  	13:25  	13:29  	13:41  	13:51  	13:55  	13:57  	14:13  	14:11  	14:27  	14:35  	14:36  	14:43  	14:57  	14:59  	15:15  	15:16  	15:19  	15:32  	15:41  	15:48  	15:58  	16:03  	16:05  	16:20  	16:25  	16:37  	16:40  	16:46  	16:54  	17:08  	17:10  	17:26  	17:24  	17:31  	17:42  	17:53  	17:58  	18:10  	18:14  	18:14  	18:30  	18:36  	18:46  	18:54  	18:58  	19:01  	19:16  	19:20  	19:30  	19:39  	19:41  	19:43  	19:57  	20:01  	20:10  	20:21  	20:23  	
pv0388	MONTEBELLO DELLA BATTAGLIA											06:27  	06:28  		06:42  	06:43  		06:58  	06:58  	07:13  	07:16  	07:31  	07:28  	07:38  	07:48  	07:43  	07:56  	08:07  	08:11  	08:13  	08:19  	08:26  	08:36  	08:41  	08:46  	08:54  	08:56  	09:11  	09:11  	09:21  	09:27  	09:26  	09:39  	09:44  	09:54  	10:01  	09:59  	10:10  	10:16  	10:25  	10:30  	10:40  	10:40  	10:46  	10:55  	11:02  	11:10  	11:18  	11:18  	11:25  	11:34  	11:40  	11:50  	11:55  	12:01  	12:06  	12:10  	12:22  	12:25  	12:38  	12:37  	12:40  	12:54  	12:55  	13:10  	13:10  	13:19  	13:26  	13:30  	13:42  	13:52  	13:57  	13:58  	14:14  	14:13  	14:29  	14:36  	14:37  	14:45  	14:58  	15:01  	15:17  	15:17  	15:20  	15:34  	15:42  	15:50  	15:59  	16:04  	16:07  	16:22  	16:26  	16:39  	16:42  	16:48  	16:56  	17:10  	17:12  	17:28  	17:26  	17:33  	17:44  	17:55  	18:00  	18:12  	18:16  	18:16  	18:32  	18:38  	18:48  	18:56  	19:00  	19:03  	19:17  	19:22  	19:31  	19:41  	19:42  	19:44  	19:58  	20:02  	20:11  	20:22  	20:24  	
pv0389	LUNGOTICINO VISCONTI Calcinara											06:27  	06:29  		06:42  	06:44  		06:58  	06:59  	07:14  	07:17  	07:31  	07:29  	07:38  	07:48  	07:44  	07:57  	08:08  	08:12  	08:13  	08:20  	08:27  	08:37  	08:42  	08:46  	08:55  	08:57  	09:12  	09:12  	09:22  	09:28  	09:27  	09:40  	09:45  	09:55  	10:01  	10:00  	10:11  	10:16  	10:26  	10:30  	10:41  	10:41  	10:46  	10:56  	11:03  	11:11  	11:19  	11:19  	11:26  	11:35  	11:41  	11:51  	11:56  	12:02  	12:06  	12:11  	12:22  	12:26  	12:39  	12:38  	12:41  	12:55  	12:56  	13:11  	13:11  	13:20  	13:27  	13:31  	13:43  	13:53  	13:57  	13:59  	14:15  	14:13  	14:29  	14:37  	14:38  	14:45  	14:59  	15:01  	15:17  	15:18  	15:21  	15:34  	15:43  	15:50  	16:00  	16:05  	16:07  	16:22  	16:27  	16:39  	16:43  	16:48  	16:56  	17:10  	17:12  	17:28  	17:27  	17:33  	17:44  	17:55  	18:00  	18:13  	18:16  	18:17  	18:32  	18:39  	18:48  	18:57  	19:01  	19:03  	19:18  	19:23  	19:32  	19:41  	19:43  	19:45  	19:59  	20:03  	20:12  	20:23  	20:25  	
pv0390	LUNGOTICINO VISCONTI Ballerini											06:28  	06:30  		06:43  	06:45  		06:59  	07:00  	07:15  	07:18  	07:33  	07:30  	07:39  	07:50  	07:46  	07:59  	08:10  	08:14  	08:14  	08:22  	08:29  	08:39  	08:44  	08:47  	08:57  	08:59  	09:14  	09:14  	09:23  	09:30  	09:29  	09:42  	09:47  	09:57  	10:03  	10:01  	10:13  	10:18  	10:28  	10:32  	10:43  	10:42  	10:48  	10:58  	11:05  	11:13  	11:21  	11:20  	11:28  	11:37  	11:43  	11:53  	11:58  	12:04  	12:08  	12:13  	12:24  	12:28  	12:41  	12:40  	12:43  	12:57  	12:58  	13:13  	13:13  	13:21  	13:29  	13:33  	13:45  	13:55  	13:59  	14:00  	14:17  	14:15  	14:31  	14:39  	14:39  	14:47  	15:01  	15:03  	15:19  	15:20  	15:23  	15:36  	15:45  	15:52  	16:02  	16:07  	16:09  	16:24  	16:29  	16:41  	16:45  	16:50  	16:58  	17:12  	17:14  	17:30  	17:29  	17:35  	17:46  	17:57  	18:02  	18:15  	18:18  	18:19  	18:34  	18:41  	18:50  	18:59  	19:03  	19:05  	19:20  	19:25  	19:34  	19:43  	19:44  	19:47  	20:00  	20:04  	20:13  	20:24  	20:26  	
pv0149	STRADA NUOVA Ponte Coperto											06:29  	06:31  		06:44  	06:46  		07:00  	07:01  	07:16  	07:19  	07:34  	07:31  	07:39  	07:51  	07:47  	08:00  	08:11  	08:15  	08:14  	08:23  	08:30  	08:40  	08:45  	08:48  	08:58  	09:00  	09:15  	09:15  	09:24  	09:31  	09:30  	09:43  	09:48  	09:58  	10:04  	10:02  	10:14  	10:19  	10:29  	10:33  	10:44  	10:43  	10:49  	10:59  	11:06  	11:14  	11:22  	11:21  	11:29  	11:38  	11:44  	11:54  	11:59  	12:05  	12:09  	12:14  	12:25  	12:29  	12:42  	12:41  	12:44  	12:58  	12:59  	13:14  	13:14  	13:22  	13:30  	13:34  	13:46  	13:56  	14:00  	14:01  	14:18  	14:16  	14:32  	14:40  	14:40  	14:48  	15:02  	15:04  	15:20  	15:21  	15:24  	15:37  	15:46  	15:53  	16:03  	16:08  	16:10  	16:25  	16:30  	16:42  	16:46  	16:51  	16:59  	17:13  	17:15  	17:31  	17:31  	17:36  	17:47  	17:58  	18:03  	18:17  	18:19  	18:20  	18:35  	18:42  	18:51  	19:01  	19:04  	19:06  	19:21  	19:26  	19:35  	19:44  	19:45  	19:48  	20:01  	20:05  	20:14  	20:25  	20:27  	
pv0150	STRADA NUOVA Garibaldi											06:30  	06:31  		06:45  	06:46  		07:01  	07:01  	07:16  	07:19  	07:35  	07:31  	07:40  	07:52  	07:47  	08:00  	08:11  	08:15  	08:15  	08:23  	08:30  	08:40  	08:45  	08:49  	08:58  	09:00  	09:15  	09:15  	09:24  	09:31  	09:30  	09:43  	09:48  	09:58  	10:05  	10:02  	10:14  	10:20  	10:29  	10:34  	10:44  	10:43  	10:50  	10:59  	11:06  	11:14  	11:22  	11:21  	11:29  	11:38  	11:44  	11:54  	11:59  	12:05  	12:10  	12:14  	12:26  	12:29  	12:42  	12:42  	12:44  	12:58  	12:59  	13:14  	13:14  	13:22  	13:30  	13:34  	13:46  	13:56  	14:01  	14:01  	14:18  	14:17  	14:33  	14:40  	14:40  	14:49  	15:02  	15:05  	15:21  	15:21  	15:24  	15:38  	15:46  	15:54  	16:03  	16:08  	16:11  	16:26  	16:30  	16:43  	16:47  	16:52  	17:00  	17:14  	17:16  	17:32  	17:32  	17:37  	17:48  	17:59  	18:04  	18:18  	18:20  	18:21  	18:36  	18:43  	18:52  	19:02  	19:05  	19:07  	19:21  	19:27  	19:35  	19:45  	19:45  	19:48  	20:01  	20:05  	20:14  	20:25  	20:27  	
pv0151	STRADA NUOVA Demetrio											06:31  	06:33  		06:46  	06:48  		07:02  	07:03  	07:18  	07:21  	07:37  	07:33  	07:41  	07:54  	07:49  	08:02  	08:13  	08:17  	08:16  	08:25  	08:32  	08:42  	08:47  	08:50  	09:00  	09:02  	09:17  	09:17  	09:26  	09:33  	09:32  	09:45  	09:50  	10:00  	10:07  	10:04  	10:16  	10:22  	10:31  	10:36  	10:46  	10:45  	10:52  	11:01  	11:08  	11:16  	11:24  	11:23  	11:31  	11:40  	11:46  	11:56  	12:01  	12:07  	12:12  	12:16  	12:28  	12:31  	12:44  	12:44  	12:46  	13:00  	13:01  	13:16  	13:16  	13:24  	13:32  	13:36  	13:48  	13:58  	14:03  	14:03  	14:20  	14:19  	14:35  	14:42  	14:42  	14:51  	15:04  	15:07  	15:23  	15:23  	15:26  	15:40  	15:48  	15:56  	16:05  	16:10  	16:13  	16:28  	16:32  	16:45  	16:49  	16:54  	17:02  	17:16  	17:18  	17:34  	17:34  	17:39  	17:50  	18:01  	18:06  	18:20  	18:22  	18:23  	18:38  	18:45  	18:54  	19:04  	19:07  	19:09  	19:23  	19:29  	19:37  	19:47  	19:47  	19:50  	20:03  	20:07  	20:16  	20:27  	20:29  	
pv0152	ITALIA											06:32  	06:33  		06:47  	06:48  		07:03  	07:03  	07:18  	07:22  	07:38  	07:33  	07:42  	07:56  	07:49  	08:02  	08:14  	08:17  	08:17  	08:26  	08:32  	08:43  	08:47  	08:51  	09:01  	09:02  	09:18  	09:17  	09:27  	09:34  	09:32  	09:45  	09:51  	10:00  	10:08  	10:05  	10:16  	10:23  	10:31  	10:37  	10:46  	10:46  	10:53  	11:01  	11:09  	11:16  	11:25  	11:24  	11:31  	11:41  	11:46  	11:57  	12:01  	12:08  	12:13  	12:16  	12:29  	12:31  	12:45  	12:46  	12:46  	13:01  	13:01  	13:17  	13:16  	13:26  	13:33  	13:36  	13:49  	13:58  	14:04  	14:05  	14:20  	14:20  	14:36  	14:42  	14:44  	14:52  	15:04  	15:08  	15:24  	15:25  	15:26  	15:41  	15:48  	15:57  	16:07  	16:10  	16:14  	16:29  	16:32  	16:46  	16:51  	16:54  	17:03  	17:16  	17:19  	17:35  	17:36  	17:39  	17:51  	18:01  	18:07  	18:22  	18:23  	18:23  	18:39  	18:45  	18:55  	19:06  	19:07  	19:10  	19:24  	19:29  	19:38  	19:49  	19:47  	19:51  	20:04  	20:07  	20:17  	20:27  	20:30  	
pv0153	CASTELLO											06:33  	06:34  		06:48  	06:49  		07:04  	07:04  	07:19  	07:23  	07:39  	07:34  	07:43  	07:58  	07:50  	08:03  	08:16  	08:18  	08:18  	08:28  	08:33  	08:45  	08:48  	08:52  	09:03  	09:03  	09:20  	09:18  	09:28  	09:36  	09:33  	09:46  	09:53  	10:01  	10:10  	10:06  	10:17  	10:25  	10:32  	10:39  	10:47  	10:48  	10:55  	11:02  	11:11  	11:17  	11:27  	11:26  	11:32  	11:43  	11:47  	11:59  	12:02  	12:10  	12:15  	12:17  	12:31  	12:32  	12:47  	12:48  	12:47  	13:03  	13:02  	13:19  	13:17  	13:28  	13:35  	13:37  	13:51  	13:59  	14:06  	14:07  	14:21  	14:22  	14:38  	14:43  	14:46  	14:54  	15:05  	15:10  	15:26  	15:27  	15:27  	15:43  	15:49  	15:59  	16:09  	16:11  	16:16  	16:31  	16:33  	16:48  	16:53  	16:55  	17:05  	17:17  	17:21  	17:37  	17:38  	17:40  	17:53  	18:02  	18:09  	18:24  	18:25  	18:24  	18:41  	18:46  	18:57  	19:08  	19:08  	19:12  	19:26  	19:30  	19:40  	19:51  	19:48  	19:52  	20:05  	20:08  	20:18  	20:28  	20:31  	
pv0391	E. FILIBERTO fontana											06:35  	06:36  		06:50  	06:51  		07:06  	07:06  	07:21  	07:25  	07:41  	07:36  	07:45  	08:01  	07:52  	08:05  	08:18  	08:20  	08:20  	08:30  	08:35  	08:47  	08:50  	08:54  	09:05  	09:05  	09:22  	09:20  	09:30  	09:38  	09:35  	09:48  	09:55  	10:03  	10:12  	10:08  	10:19  	10:27  	10:34  	10:41  	10:49  	10:50  	10:57  	11:04  	11:13  	11:19  	11:29  	11:28  	11:34  	11:45  	11:49  	12:01  	12:04  	12:12  	12:17  	12:19  	12:33  	12:34  	12:49  	12:50  	12:49  	13:05  	13:04  	13:22  	13:19  	13:30  	13:38  	13:39  	13:53  	14:01  	14:08  	14:09  	14:23  	14:24  	14:40  	14:45  	14:48  	14:56  	15:07  	15:12  	15:28  	15:29  	15:29  	15:45  	15:51  	16:01  	16:11  	16:13  	16:18  	16:33  	16:35  	16:50  	16:55  	16:57  	17:07  	17:19  	17:23  	17:39  	17:40  	17:42  	17:55  	18:04  	18:11  	18:26  	18:27  	18:26  	18:43  	18:48  	18:59  	19:10  	19:10  	19:14  	19:28  	19:32  	19:42  	19:53  	19:50  	19:54  	20:07  	20:10  	20:20  	20:30  	20:33  	
pv0320	CAMPARI Sicilia											06:35  	06:37  		06:50  	06:52  		07:06  	07:07  	07:22  	07:25  	07:41  	07:37  	07:46  	08:02  	07:53  	08:06  	08:19  	08:21  	08:21  	08:31  	08:36  	08:48  	08:51  	08:55  	09:06  	09:06  	09:23  	09:21  	09:31  	09:39  	09:36  	09:49  	09:56  	10:04  	10:13  	10:09  	10:20  	10:28  	10:35  	10:42  	10:50  	10:51  	10:58  	11:05  	11:14  	11:20  	11:30  	11:29  	11:35  	11:46  	11:50  	12:02  	12:05  	12:13  	12:18  	12:20  	12:34  	12:35  	12:50  	12:51  	12:50  	13:06  	13:05  	13:23  	13:20  	13:31  	13:39  	13:40  	13:54  	14:02  	14:09  	14:10  	14:24  	14:25  	14:41  	14:46  	14:49  	14:57  	15:08  	15:13  	15:29  	15:30  	15:30  	15:46  	15:52  	16:02  	16:12  	16:14  	16:19  	16:34  	16:36  	16:51  	16:56  	16:58  	17:08  	17:20  	17:24  	17:40  	17:41  	17:43  	17:56  	18:05  	18:12  	18:27  	18:28  	18:27  	18:44  	18:49  	19:00  	19:11  	19:11  	19:15  	19:29  	19:33  	19:43  	19:54  	19:51  	19:54  	20:07  	20:11  	20:20  	20:31  	20:33  	
pv0321	CAMPARI San Giovannino											06:36  	06:37  		06:51  	06:52  		07:07  	07:07  	07:22  	07:26  	07:42  	07:37  	07:46  	08:03  	07:53  	08:07  	08:20  	08:22  	08:21  	08:32  	08:37  	08:49  	08:52  	08:55  	09:07  	09:07  	09:24  	09:22  	09:32  	09:40  	09:37  	09:50  	09:57  	10:05  	10:14  	10:10  	10:21  	10:29  	10:36  	10:43  	10:51  	10:52  	10:59  	11:06  	11:15  	11:21  	11:31  	11:30  	11:36  	11:47  	11:51  	12:03  	12:06  	12:14  	12:19  	12:21  	12:35  	12:36  	12:51  	12:52  	12:51  	13:07  	13:06  	13:24  	13:21  	13:31  	13:40  	13:41  	13:55  	14:03  	14:10  	14:10  	14:25  	14:26  	14:42  	14:47  	14:49  	14:58  	15:09  	15:14  	15:30  	15:30  	15:31  	15:47  	15:53  	16:03  	16:12  	16:15  	16:20  	16:35  	16:37  	16:52  	16:56  	16:59  	17:09  	17:21  	17:25  	17:41  	17:41  	17:44  	17:57  	18:06  	18:13  	18:27  	18:29  	18:28  	18:44  	18:50  	19:00  	19:11  	19:12  	19:15  	19:29  	19:33  	19:43  	19:54  	19:51  	19:55  	20:08  	20:11  	20:21  	20:31  	20:34  	
pv0392	INGRAO San Giovannino											06:37  	06:39  		06:52  	06:54  		07:08  	07:09  	07:24  	07:27  	07:43  	07:39  	07:47  	08:04  	07:55  	08:08  	08:21  	08:23  	08:22  	08:33  	08:38  	08:50  	08:53  	08:56  	09:08  	09:08  	09:25  	09:23  	09:33  	09:41  	09:38  	09:51  	09:58  	10:06  	10:15  	10:11  	10:22  	10:30  	10:37  	10:44  	10:52  	10:53  	11:00  	11:07  	11:16  	11:22  	11:32  	11:31  	11:37  	11:48  	11:52  	12:04  	12:07  	12:15  	12:20  	12:22  	12:36  	12:37  	12:52  	12:53  	12:52  	13:08  	13:07  	13:25  	13:22  	13:32  	13:41  	13:42  	13:56  	14:04  	14:11  	14:11  	14:26  	14:27  	14:43  	14:48  	14:50  	14:59  	15:10  	15:15  	15:31  	15:31  	15:32  	15:48  	15:54  	16:04  	16:13  	16:16  	16:21  	16:36  	16:38  	16:53  	16:57  	17:00  	17:10  	17:22  	17:26  	17:42  	17:42  	17:45  	17:58  	18:07  	18:14  	18:29  	18:30  	18:29  	18:46  	18:51  	19:02  	19:13  	19:13  	19:17  	19:31  	19:35  	19:45  	19:56  	19:53  	19:56  	20:09  	20:13  	20:22  	20:33  	20:35  	
pv0393	GERLA Ciapessoni																							07:48  	08:05  		08:10  	08:23  	08:25  	08:23  	08:35  	08:40  	08:52  	08:55  	08:57  	09:10  	09:10  	09:27  	09:25  	09:34  	09:42  	09:40  	09:53  	09:59  	10:08  	10:16  	10:12  	10:24  	10:31  	10:39  	10:45  	10:54  	10:54  	11:01  	11:09  	11:17  	11:24  	11:33  	11:32  	11:39  	11:49  	11:54  	12:05  	12:09  	12:16  	12:21  	12:24  	12:37  	12:39  	12:53  	12:54  	12:54  	13:09  	13:09  	13:26  	13:24  	13:33  	13:42  	13:44  	13:57  	14:06  	14:12  	14:12  	14:28  	14:28  	14:44  	14:50  	14:51  	15:00  	15:12  	15:16  	15:32  	15:32  	15:34  	15:49  	15:56  	16:05  	16:14  	16:18  	16:22  	16:37  	16:40  	16:54  	16:58  	17:02  	17:11  	17:24  	17:27  	17:43  	17:43  	17:47  	17:59  	18:09  	18:15  		18:31  																			
pv0394	STAFFORINI Cimitero																							07:49  	08:06  		08:11  	08:24  	08:26  	08:24  	08:36  	08:41  	08:53  	08:56  	08:58  	09:11  	09:11  	09:28  	09:26  	09:35  	09:43  	09:41  	09:54  	10:00  	10:09  	10:17  	10:13  	10:25  	10:32  	10:40  	10:46  	10:55  	10:55  	11:02  	11:10  	11:18  	11:25  	11:34  	11:33  	11:40  	11:50  	11:55  	12:06  	12:10  	12:17  	12:22  	12:25  	12:38  	12:40  	12:54  	12:55  	12:55  	13:10  	13:10  	13:27  	13:25  	13:34  	13:43  	13:45  	13:58  	14:07  	14:13  	14:13  	14:29  	14:29  	14:45  	14:51  	14:52  	15:01  	15:13  	15:17  	15:33  	15:33  	15:35  	15:50  	15:57  	16:06  	16:15  	16:19  	16:23  	16:38  	16:41  	16:55  	16:59  	17:03  	17:12  	17:25  	17:28  	17:44  	17:44  	17:48  	18:00  	18:10  	18:16  		18:32  																			
pv0395	CIAPESSONI Gerla											06:38  	06:40  		06:53  	06:55  		07:09  	07:10  	07:25  	07:28  	07:44  	07:40  			07:56  																																																																																									18:30  		18:31  	18:47  	18:53  	19:03  	19:14  	19:15  	19:18  	19:32  	19:36  	19:46  	19:57  	19:54  	19:57  	20:10  	20:14  	20:23  	20:34  	20:36  	
pv0396	VENERONI Ciapessoni	05:30  	05:31  	05:45  	05:46  	06:00  	06:01  	06:15  	06:16  	06:28  	06:30  	06:39  	06:41  	06:48  	06:54  	06:56  	07:00  	07:10  	07:11  	07:26  	07:29  	07:45  	07:41  	07:50  	08:07  	07:57  	08:12  	08:25  	08:27  	08:25  	08:37  	08:42  	08:54  	08:57  	08:59  	09:12  	09:12  	09:29  	09:27  	09:36  	09:44  	09:42  	09:55  	10:01  	10:10  	10:18  	10:14  	10:26  	10:33  	10:41  	10:47  	10:56  	10:56  	11:03  	11:11  	11:19  	11:26  	11:35  	11:34  	11:41  	11:51  	11:56  	12:07  	12:11  	12:18  	12:23  	12:26  	12:39  	12:41  	12:55  	12:56  	12:56  	13:11  	13:11  	13:28  	13:26  	13:35  	13:44  	13:46  	13:59  	14:08  	14:14  	14:14  	14:30  	14:30  	14:46  	14:52  	14:53  	15:02  	15:14  	15:18  	15:34  	15:34  	15:36  	15:51  	15:58  	16:07  	16:16  	16:20  	16:24  	16:39  	16:42  	16:56  	17:00  	17:04  	17:13  	17:26  	17:29  	17:45  	17:45  	17:49  	18:01  	18:11  	18:17  	18:31  	18:33  	18:32  	18:48  	18:54  	19:04  	19:15  	19:16  	19:19  	19:33  	19:37  	19:47  	19:58  	19:55  	19:58  	20:11  	20:15  	20:24  	20:35  	20:37  	
